races_name,date,circuit_name,location,constructor_name,position_départ,driverId,Rainfall,position,surname,forename
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Ferrari,2,22,False,3,Barrichello,Rubens
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Ferrari,2,22,True,3,Barrichello,Rubens
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Sauber,17,8,False,4,Räikkönen,Kimi
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Sauber,17,8,True,4,Räikkönen,Kimi
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,BAR,9,44,False,5,Panis,Olivier
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,BAR,9,44,True,5,Panis,Olivier
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Arrows,14,50,False,6,Verstappen,Jos
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Arrows,14,50,True,6,Verstappen,Jos
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Jaguar,18,56,False,7,Irvine,Eddie
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Jaguar,18,56,True,7,Irvine,Eddie
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,BAR,10,35,False,8,Villeneuve,Jacques
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,BAR,10,35,True,8,Villeneuve,Jacques
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Sauber,16,2,False,9,Heidfeld,Nick
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Sauber,16,2,True,9,Heidfeld,Nick
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Prost,22,55,False,10,Alesi,Jean
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Prost,22,55,True,10,Alesi,Jean
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Prost,23,54,False,11,Burti,Luciano
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Prost,23,54,True,11,Burti,Luciano
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Benetton,8,18,False,\N,Button,Jenson
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Benetton,8,18,True,\N,Button,Jenson
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Jaguar,19,37,False,\N,de la Rosa,Pedro
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Jaguar,19,37,True,\N,de la Rosa,Pedro
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Williams,6,31,False,\N,Pablo Montoya,Juan
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Williams,6,31,True,\N,Pablo Montoya,Juan
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Minardi,21,4,False,\N,Alonso,Fernando
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Minardi,21,4,True,\N,Alonso,Fernando
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Minardi,20,58,False,\N,Marques,Tarso
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Minardi,20,58,True,\N,Marques,Tarso
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Arrows,15,59,False,\N,Bernoldi,Enrique
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Arrows,15,59,True,\N,Bernoldi,Enrique
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Jordan,12,15,False,\N,Trulli,Jarno
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Jordan,12,15,True,\N,Trulli,Jarno
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Williams,5,23,False,\N,Schumacher,Ralf
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Williams,5,23,True,\N,Schumacher,Ralf
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Benetton,7,21,False,\N,Fisichella,Giancarlo
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Benetton,7,21,True,\N,Fisichella,Giancarlo
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,McLaren,3,57,False,\N,Häkkinen,Mika
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,McLaren,3,57,True,\N,Häkkinen,Mika
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Jordan,11,49,False,\N,Frentzen,Heinz-Harald
Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Jordan,11,49,True,\N,Frentzen,Heinz-Harald
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Ferrari,1,30,,1,Schumacher,Michael
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Ferrari,2,22,,2,Barrichello,Rubens
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Jaguar,18,56,,3,Irvine,Eddie
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,BAR,10,35,,4,Villeneuve,Jacques
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,McLaren,4,14,,5,Coulthard,David
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Prost,22,55,,6,Alesi,Jean
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Benetton,8,18,,7,Button,Jenson
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Arrows,14,50,,8,Verstappen,Jos
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Arrows,15,59,,9,Bernoldi,Enrique
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Sauber,17,8,,10,Räikkönen,Kimi
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Williams,5,23,,\N,Schumacher,Ralf
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Minardi,20,58,,\N,Marques,Tarso
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Minardi,21,4,,\N,Alonso,Fernando
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Jordan,11,49,,\N,Frentzen,Heinz-Harald
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Benetton,7,21,,\N,Fisichella,Giancarlo
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Jordan,12,15,,\N,Trulli,Jarno
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Prost,23,54,,\N,Burti,Luciano
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Jaguar,19,37,,\N,de la Rosa,Pedro
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,McLaren,3,57,,\N,Häkkinen,Mika
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,BAR,9,44,,\N,Panis,Olivier
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Williams,6,31,,\N,Pablo Montoya,Juan
Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Sauber,16,2,,\N,Heidfeld,Nick
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Williams,5,23,,1,Schumacher,Ralf
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Ferrari,1,30,,2,Schumacher,Michael
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,McLaren,3,57,,3,Häkkinen,Mika
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Sauber,17,8,,4,Räikkönen,Kimi
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Prost,22,55,,5,Alesi,Jean
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Jaguar,19,37,,6,de la Rosa,Pedro
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Jordan,11,41,,7,Zonta,Ricardo
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Prost,23,54,,8,Burti,Luciano
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Minardi,20,58,,9,Marques,Tarso
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Arrows,14,50,,10,Verstappen,Jos
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Jordan,12,15,,11,Trulli,Jarno
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,McLaren,4,14,,\N,Coulthard,David
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,BAR,9,44,,\N,Panis,Olivier
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,BAR,10,35,,\N,Villeneuve,Jacques
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Arrows,15,59,,\N,Bernoldi,Enrique
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Williams,6,31,,\N,Pablo Montoya,Juan
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Ferrari,2,22,,\N,Barrichello,Rubens
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Benetton,8,18,,\N,Button,Jenson
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Minardi,21,4,,\N,Alonso,Fernando
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Sauber,16,2,,\N,Heidfeld,Nick
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Jaguar,18,56,,\N,Irvine,Eddie
Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Benetton,7,21,,\N,Fisichella,Giancarlo
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Ferrari,1,30,,1,Schumacher,Michael
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Williams,6,31,,2,Pablo Montoya,Juan
European Grand Prix,2001-06-24,Nürburgring,Nürburg,McLaren,4,14,,3,Coulthard,David
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Williams,5,23,,4,Schumacher,Ralf
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Ferrari,2,22,,5,Barrichello,Rubens
European Grand Prix,2001-06-24,Nürburgring,Nürburg,McLaren,3,57,,6,Häkkinen,Mika
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Jaguar,18,56,,7,Irvine,Eddie
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Jaguar,19,37,,8,de la Rosa,Pedro
European Grand Prix,2001-06-24,Nürburgring,Nürburg,BAR,10,35,,9,Villeneuve,Jacques
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Sauber,17,8,,10,Räikkönen,Kimi
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Benetton,7,21,,11,Fisichella,Giancarlo
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Prost,23,54,,12,Burti,Luciano
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Benetton,8,18,,13,Button,Jenson
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Minardi,21,4,,14,Alonso,Fernando
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Prost,22,55,,15,Alesi,Jean
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Arrows,14,50,,\N,Verstappen,Jos
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Sauber,16,2,,\N,Heidfeld,Nick
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Jordan,11,49,,\N,Frentzen,Heinz-Harald
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Jordan,12,15,,\N,Trulli,Jarno
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Arrows,15,59,,\N,Bernoldi,Enrique
European Grand Prix,2001-06-24,Nürburgring,Nürburg,BAR,9,44,,\N,Panis,Olivier
European Grand Prix,2001-06-24,Nürburgring,Nürburg,Minardi,20,58,,\N,Marques,Tarso
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Ferrari,1,30,,1,Schumacher,Michael
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Williams,5,23,,2,Schumacher,Ralf
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Ferrari,2,22,,3,Barrichello,Rubens
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,McLaren,4,14,,4,Coulthard,David
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Jordan,12,15,,5,Trulli,Jarno
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Sauber,16,2,,6,Heidfeld,Nick
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Sauber,17,8,,7,Räikkönen,Kimi
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Jordan,11,49,,8,Frentzen,Heinz-Harald
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,BAR,9,44,,9,Panis,Olivier
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Prost,23,54,,10,Burti,Luciano
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Benetton,7,21,,11,Fisichella,Giancarlo
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Prost,22,55,,12,Alesi,Jean
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Arrows,14,50,,13,Verstappen,Jos
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Jaguar,19,37,,14,de la Rosa,Pedro
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Minardi,20,58,,15,Marques,Tarso
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Benetton,8,18,,16,Button,Jenson
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Minardi,21,4,,17,Alonso,Fernando
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Jaguar,18,56,,\N,Irvine,Eddie
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Williams,6,31,,\N,Pablo Montoya,Juan
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,Arrows,15,59,,\N,Bernoldi,Enrique
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,BAR,10,35,,\N,Villeneuve,Jacques
French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,McLaren,3,57,,\N,Häkkinen,Mika
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,McLaren,3,57,False,1,Häkkinen,Mika
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,McLaren,3,57,True,1,Häkkinen,Mika
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Ferrari,1,30,False,2,Schumacher,Michael
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Ferrari,1,30,True,2,Schumacher,Michael
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Ferrari,2,22,False,3,Barrichello,Rubens
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Ferrari,2,22,True,3,Barrichello,Rubens
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Williams,6,31,False,4,Pablo Montoya,Juan
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Williams,6,31,True,4,Pablo Montoya,Juan
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Sauber,17,8,False,5,Räikkönen,Kimi
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Sauber,17,8,True,5,Räikkönen,Kimi
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Sauber,16,2,False,6,Heidfeld,Nick
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Sauber,16,2,True,6,Heidfeld,Nick
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Jordan,11,49,False,7,Frentzen,Heinz-Harald
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Jordan,11,49,True,7,Frentzen,Heinz-Harald
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,BAR,10,35,False,8,Villeneuve,Jacques
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,BAR,10,35,True,8,Villeneuve,Jacques
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Jaguar,18,56,False,9,Irvine,Eddie
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Jaguar,18,56,True,9,Irvine,Eddie
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Arrows,14,50,False,10,Verstappen,Jos
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Arrows,14,50,True,10,Verstappen,Jos
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Prost,22,55,False,11,Alesi,Jean
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Prost,22,55,True,11,Alesi,Jean
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Jaguar,19,37,False,12,de la Rosa,Pedro
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Jaguar,19,37,True,12,de la Rosa,Pedro
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Benetton,7,21,False,13,Fisichella,Giancarlo
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Benetton,7,21,True,13,Fisichella,Giancarlo
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Arrows,15,59,False,14,Bernoldi,Enrique
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Arrows,15,59,True,14,Bernoldi,Enrique
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Benetton,8,18,False,15,Button,Jenson
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Benetton,8,18,True,15,Button,Jenson
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Minardi,21,4,False,16,Alonso,Fernando
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Minardi,21,4,True,16,Alonso,Fernando
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Williams,5,23,False,\N,Schumacher,Ralf
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Williams,5,23,True,\N,Schumacher,Ralf
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Prost,23,54,False,\N,Burti,Luciano
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Prost,23,54,True,\N,Burti,Luciano
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,McLaren,4,14,False,\N,Coulthard,David
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,McLaren,4,14,True,\N,Coulthard,David
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Jordan,12,15,False,\N,Trulli,Jarno
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Jordan,12,15,True,\N,Trulli,Jarno
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,BAR,9,44,False,\N,Panis,Olivier
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,BAR,9,44,True,\N,Panis,Olivier
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Minardi,20,58,False,\N,Marques,Tarso
British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,Minardi,20,58,True,\N,Marques,Tarso
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Williams,5,23,,1,Schumacher,Ralf
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Ferrari,2,22,,2,Barrichello,Rubens
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,BAR,10,35,,3,Villeneuve,Jacques
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Benetton,7,21,,4,Fisichella,Giancarlo
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Benetton,8,18,,5,Button,Jenson
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Prost,22,55,,6,Alesi,Jean
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,BAR,9,44,,7,Panis,Olivier
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Arrows,15,59,,8,Bernoldi,Enrique
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Arrows,14,50,,9,Verstappen,Jos
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Minardi,21,4,,10,Alonso,Fernando
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Jordan,12,15,,\N,Trulli,Jarno
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,McLaren,4,14,,\N,Coulthard,David
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Minardi,20,58,,\N,Marques,Tarso
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Williams,6,31,,\N,Pablo Montoya,Juan
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Ferrari,1,30,,\N,Schumacher,Michael
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Prost,23,54,,\N,Burti,Luciano
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Sauber,17,8,,\N,Räikkönen,Kimi
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Jaguar,18,56,,\N,Irvine,Eddie
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,McLaren,3,57,,\N,Häkkinen,Mika
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Jordan,11,41,,\N,Zonta,Ricardo
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Sauber,16,2,,\N,Heidfeld,Nick
German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Jaguar,19,37,,\N,de la Rosa,Pedro
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Ferrari,1,30,False,1,Schumacher,Michael
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Ferrari,1,30,True,1,Schumacher,Michael
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Ferrari,2,22,False,2,Barrichello,Rubens
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Ferrari,2,22,True,2,Barrichello,Rubens
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,McLaren,4,14,False,3,Coulthard,David
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,McLaren,4,14,True,3,Coulthard,David
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Williams,5,23,False,4,Schumacher,Ralf
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Williams,5,23,True,4,Schumacher,Ralf
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,McLaren,3,57,False,5,Häkkinen,Mika
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,McLaren,3,57,True,5,Häkkinen,Mika
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Sauber,16,2,False,6,Heidfeld,Nick
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Sauber,16,2,True,6,Heidfeld,Nick
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Sauber,17,8,False,7,Räikkönen,Kimi
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Sauber,17,8,True,7,Räikkönen,Kimi
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Williams,6,31,False,8,Pablo Montoya,Juan
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Williams,6,31,True,8,Pablo Montoya,Juan
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,BAR,10,35,False,9,Villeneuve,Jacques
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,BAR,10,35,True,9,Villeneuve,Jacques
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Jordan,12,55,False,10,Alesi,Jean
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Jordan,12,55,True,10,Alesi,Jean
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Jaguar,19,37,False,11,de la Rosa,Pedro
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Jaguar,19,37,True,11,de la Rosa,Pedro
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Arrows,14,50,False,12,Verstappen,Jos
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Arrows,14,50,True,12,Verstappen,Jos
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Benetton,7,21,False,\N,Fisichella,Giancarlo
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Benetton,7,21,True,\N,Fisichella,Giancarlo
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Prost,22,49,False,\N,Frentzen,Heinz-Harald
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Prost,22,49,True,\N,Frentzen,Heinz-Harald
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Minardi,20,58,False,\N,Marques,Tarso
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Minardi,20,58,True,\N,Marques,Tarso
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,BAR,9,44,False,\N,Panis,Olivier
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,BAR,9,44,True,\N,Panis,Olivier
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Jordan,11,15,False,\N,Trulli,Jarno
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Jordan,11,15,True,\N,Trulli,Jarno
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Minardi,21,4,False,\N,Alonso,Fernando
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Minardi,21,4,True,\N,Alonso,Fernando
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Benetton,8,18,False,\N,Button,Jenson
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Benetton,8,18,True,\N,Button,Jenson
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Arrows,15,59,False,\N,Bernoldi,Enrique
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Arrows,15,59,True,\N,Bernoldi,Enrique
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Prost,23,54,False,\N,Burti,Luciano
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Prost,23,54,True,\N,Burti,Luciano
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Jaguar,18,56,False,\N,Irvine,Eddie
Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Jaguar,18,56,True,\N,Irvine,Eddie
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Ferrari,1,30,,1,Schumacher,Michael
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,McLaren,4,14,,2,Coulthard,David
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Benetton,7,21,,3,Fisichella,Giancarlo
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,McLaren,3,57,,4,Häkkinen,Mika
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Ferrari,2,22,,5,Barrichello,Rubens
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Jordan,12,55,,6,Alesi,Jean
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Williams,5,23,,7,Schumacher,Ralf
Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,BAR,10,35,,8,Villeneuve,Jacques
